name,title,company,email,phone,website
Alexander Moore,CEO & Co-Founder,Apex Sportsbook Solutions,a.moore@apexsportsbook.com,+44 20 7123 4567,apexsportsbook.com
Chloe Davies,Marketing Manager,SpinVerse Casino Tech,c.davies@spinverse.tech,+44 776 543 2109,spinverse.tech
Benjamin Lee,Head of Platform Integration,BetGrid Systems,b.lee@betgrid.co,+44 797 222 1109,betgrid.co
Emily Evans,Product Lead - Slots,Rollova Gaming,emily.e@rollova.com,+44 792 555 6677,rollova-gaming.com
Daniel Smith,Chief Compliance Officer,LexGaming Legal Services,d.smith@lexgaming.co.uk,+44 495 888 0011,lexgaming.com
Sophia Jones,Lead UI/UX Designer,Interface iGaming,s.jones@interfaceigaming.co,+44 921 345 6789,interfaceigaming.site
Thomas Wright,Senior Live Dealer Manager,DirectStream Live Casino,t.wright@directstream.co,+44 968 111 2233,directstream.live
Isabelle Brown,Account Executive,GambleNet Affiliate Network,i.brown@gamblenet.aff,+44 909 666 4455,gamblenet.aff
Oliver Wilson,Game Economy Designer,LuckyStack Studios,o.wilson@luckystack.pro,+44 812 777 8899,luckystack.co.uk
Lucy Miller,CFO,FinBet Analytics,,+44 911 555 0088,
